FromID,DestID,PathCost
192,312,228759.9375
192,313,231746.96875
192,314,251852.125
192,315,262873.25
192,316,336899.9375
192,317,349298.84375
192,318,485720.75
192,319,482055.59375
192,320,527888.8125
192,321,484569.6875
192,322,545837.1875
192,323,980192.75
192,324,1517290.625
192,325,515732.1875
192,326,532880.6875
192,327,731043.375
192,328,727907.875
192,329,854315.625
192,330,843870.0
192,331,1482445.0
192,332,1650537.125
192,333,1021545.4375
192,334,915329.25
192,335,1125991.875
192,336,1020101.75
192,337,1089998.625
192,338,1124843.875
192,339,1487413.25
192,340,1319133.25
192,341,1135579.75
192,342,913454.5625
192,343,1143805.0
192,344,957835.625
192,345,1365782.375
193,194,224773.21875
193,195,33009.078125
193,196,41119.56640625
193,197,258921.8125
193,198,241818.25
193,200,289878.65625
193,199,216672.953125
193,202,175889.125
193,201,34263.11328125
193,203,258602.96875
193,204,33901.890625
193,205,332997.96875
193,206,48403.4765625
193,207,259774.953125
193,208,44212.16015625
193,209,38726.83203125
193,210,143312.484375
193,211,283380.0625
193,212,318388.5
193,213,140732.703125
193,215,290314.46875
193,214,140914.265625
193,217,137028.359375
193,216,34717.9140625
193,218,321860.9375
193,219,92222.921875
193,220,169892.28125
193,221,367988.625
193,222,88992.2578125
193,224,161455.25
193,223,39968.5
193,228,76797.2578125
193,225,149762.78125
193,226,86407.359375
193,227,89237.75
193,229,82720.234375
193,230,162887.703125
193,231,43018.3046875
193,232,185648.265625
193,233,54175.12109375
193,234,60148.27734375
193,238,80499.9765625
193,235,55575.2890625
193,237,59513.96484375
193,236,68105.96875
193,240,58163.59375
193,239,74263.546875
193,241,74095.8046875
193,243,190193.703125
193,242,79166.203125
193,244,58202.62890625
193,245,319632.03125
193,246,83355.9765625
193,247,67198.28125
193,248,337150.875
193,249,332887.25
193,251,73660.2578125
193,250,67581.7734375
193,252,104864.2578125
193,253,82415.3203125
193,254,339096.75
193,255,87570.1484375
193,256,345435.84375
193,262,78733.109375
193,260,72349.109375
193,257,204002.109375
193,258,90105.265625
193,259,352165.3125
193,261,86155.3984375
193,264,340248.34375
193,263,93971.3515625
193,265,81583.8046875
193,266,90105.3046875
193,267,341953.625
193,268,87026.0390625
193,269,89088.1484375
193,270,83294.2109375
193,271,262143.953125
193,273,343851.84375
193,274,345086.40625
193,272,95164.1015625
193,276,86282.328125
193,275,95320.3125
193,277,96839.5234375
193,279,354017.53125
193,278,94583.7578125
193,280,92645.1875
193,281,362980.28125
193,282,91002.5078125
193,283,353397.46875
193,284,371216.53125
193,286,90189.9296875
193,285,101894.3046875
193,287,187788.046875
193,290,365043.25
193,288,97913.6640625
193,289,376965.96875
193,291,101183.546875
193,292,170568.984375
193,293,114517.7421875
193,294,351900.0625
193,295,361622.8125
193,296,215181.890625
193,297,110464.8828125
193,298,111084.9375
193,300,367592.3125
193,299,113253.09375
193,301,122807.28125
193,303,119496.1953125
193,302,119394.859375
193,304,314851.75
193,305,123842.4609375
193,306,119440.1796875
193,307,129682.515625
193,308,158749.40625
193,309,252504.078125
193,310,276185.65625
193,311,324601.03125
193,312,258924.9375
193,313,261911.96875
193,314,282017.09375
193,315,293038.25
193,316,367064.9375
193,317,379463.84375
193,318,515885.71875
193,319,512220.59375
193,320,558053.8125
193,321,514734.6875
193,322,576002.1875
193,323,1010357.75
193,324,1547455.625
193,325,545897.1875
193,326,563045.6875
193,327,761208.3125
193,328,758072.875
193,329,884480.625
193,330,874035.0
193,331,1512610.0
193,332,1680702.125
193,333,1051710.375
193,334,945494.1875
193,335,1156156.875
193,336,1050266.75
193,337,1120163.625
193,338,1155008.875
193,339,1517578.25
193,340,1349298.25
193,341,1165744.75
193,342,943619.5625
193,343,1173970.0
193,344,988000.625
193,345,1395947.375
194,195,195305.390625
194,196,203415.875
194,197,34146.8984375
194,198,17014.580078125
194,200,65074.984375
194,199,126615.921875
194,202,167898.875
194,201,196567.875
194,203,33799.2890625
194,204,196208.484375
194,205,108194.3046875
194,206,210700.28125
194,207,34971.28125
194,208,206514.078125
194,209,201028.75
194,210,244060.40625
194,211,58576.40625
194,212,93584.8359375
194,213,249729.578125
194,215,65510.80078125
194,214,280416.78125
194,217,299330.28125
194,216,197022.75
194,218,97057.2578125
194,219,254527.75
194,220,281572.53125
194,221,143184.96875
194,222,251297.09375
194,224,299817.125
194,223,202273.34375
194,228,239099.171875
194,225,312064.6875
194,226,248712.203125
194,227,251542.578125
194,229,245025.0625
194,230,324114.3125
194,231,205323.140625
194,232,346874.875
194,233,216479.953125
194,234,222453.109375
194,238,242804.8125
194,235,217880.125
194,237,221818.796875
194,236,230410.796875
194,240,220468.4375
194,239,236568.375
194,241,236400.640625
194,243,351420.3125
194,242,241471.046875
194,244,220507.46875
194,245,312138.71875
194,246,245660.8125
194,247,229503.109375
194,248,291978.1875
194,249,295170.21875
194,251,235965.09375
194,250,229886.609375
194,252,267169.09375
194,253,244720.15625
194,254,287778.84375
194,255,249874.984375
194,256,293551.9375
194,262,241037.953125
194,260,234653.953125
194,257,366306.9375
194,258,252410.09375
194,259,306595.15625
194,261,248460.234375
194,264,298321.5
194,263,256276.1875
194,265,243888.640625
194,266,252410.140625
194,267,300026.78125
194,268,249330.875
194,269,251392.984375
194,270,245599.046875
194,271,403347.65625
194,273,301925.0
194,274,303159.5625
194,272,257468.9375
194,276,248587.15625
194,275,257625.15625
194,277,259144.359375
194,279,312090.6875
194,278,256888.59375
194,280,254950.015625
194,281,321053.4375
194,282,253307.34375
194,283,335448.34375
194,284,329289.6875
194,286,252494.765625
194,285,264199.125
194,287,350092.875
194,290,367756.6875
194,288,260218.5
194,289,353627.0
194,291,263488.375
194,292,332873.8125
194,293,276822.5625
194,294,380638.78125
194,295,371661.75
194,296,377486.71875
194,297,272769.71875
194,298,273389.78125
194,300,382051.125
194,299,275557.9375
194,301,285112.125
194,303,281801.03125
194,302,281699.6875
194,304,435191.40625
194,305,286147.3125
194,306,281745.03125
194,307,291987.34375
194,308,321054.25
194,309,414808.90625
194,310,438490.5
194,311,486905.875
194,312,421229.78125
194,313,424216.8125
194,314,444321.9375
194,315,455343.09375
194,316,529369.75
194,317,541768.6875
194,318,678190.5625
194,319,674525.4375
194,320,720358.6875
194,321,677039.5
194,322,738307.0625
194,323,1172662.625
194,324,1709760.375
194,325,708202.0
194,326,725350.5625
194,327,923513.1875
194,328,920377.6875
194,329,1046785.5
194,330,1036339.8125
194,331,1674914.75
194,332,1843007.0
194,333,1214015.25
194,334,1107799.0
194,335,1318461.625
194,336,1212571.625
194,337,1282468.375
194,338,1317313.75
194,339,1679883.125
194,340,1511603.0
194,341,1328049.625
194,342,1105924.375
194,343,1336274.875
194,344,1150305.375
194,345,1558252.125
195,196,5266.09375
195,197,229453.984375
195,198,212350.421875
195,200,260410.828125
195,199,181781.265625
195,202,140997.4375
195,201,4800.49267578125
195,203,229135.140625
195,204,4443.10205078125
195,205,303530.15625
195,206,18927.49609375
195,207,230307.125
195,208,14745.8486328125
195,209,9260.521484375
195,210,108201.0234375
195,211,253912.25
195,212,288920.6875
195,213,105838.5078125
195,215,260846.640625
195,214,106020.2890625
195,217,107562.046875
195,216,5255.36865234375
195,218,292393.09375
195,219,62760.37109375
195,220,134998.296875
195,221,338520.8125
195,222,59529.71484375
195,224,128435.1953125
195,223,10505.953125
195,228,47330.94921875
195,225,120296.46875
195,226,56944.81640625
195,227,59775.203125
195,229,53257.68359375
195,230,133421.390625
195,231,13555.7578125
195,232,156181.953125
195,233,24712.576171875
195,234,30685.73046875
195,238,51037.4296875
195,235,26112.744140625
195,237,30051.41796875
195,236,38643.41796875
195,240,28701.046875
195,239,44800.99609375
195,241,44633.2578125
195,243,160727.390625
195,242,49703.65625
195,244,28740.08203125
195,245,290165.71875
195,246,53893.42578125
195,247,37735.734375
195,248,307684.5625
195,249,303420.9375
195,251,44197.71484375
195,250,38119.23046875
195,252,75401.7109375
195,253,52952.7734375
195,254,309630.4375
195,255,58107.59765625
195,256,315969.53125
195,262,49270.5625
195,260,42886.5625
195,257,174539.5625
195,258,60642.71484375
195,259,322699.0
195,261,56692.85546875
195,264,310782.03125
195,263,64508.80859375
195,265,52121.26171875
195,266,60642.7578125
195,267,312487.3125
195,268,57563.48828125
195,269,59625.59765625
195,270,53831.6640625
195,271,232677.640625
195,273,314385.53125
195,274,315620.09375
195,272,65701.5546875
195,276,56819.78125
195,275,65857.765625
195,277,67376.9765625
195,279,324551.21875
195,278,65121.20703125
195,280,63182.640625
195,281,333513.96875
195,282,61539.9609375
195,283,323931.15625
195,284,341750.21875
195,286,60727.3828125
195,285,72431.7578125
195,287,158325.5
195,290,335580.71875
195,288,68451.1171875
195,289,347503.40625
195,291,71721.0
195,292,141106.4375
195,293,85055.1953125
195,294,322437.5
195,295,332160.28125
195,296,185719.34375
195,297,81002.3359375
195,298,81622.390625
195,300,338129.75
195,299,83790.546875
195,301,93344.734375
195,303,90033.6484375
195,302,89932.3125
195,304,285389.21875
195,305,94379.9140625
195,306,89977.6328125
195,307,100219.96875
195,308,129286.859375
195,309,223041.53125
195,310,246723.109375
195,311,295138.5
195,312,229462.390625
195,313,232449.421875
195,314,252554.5625
195,315,263575.71875
195,316,337602.375
195,317,350001.28125
195,318,486423.1875
195,319,482758.03125
195,320,528591.25
195,321,485272.125
195,322,546539.625
195,323,980895.1875
195,324,1517993.0
195,325,516434.625
195,326,533583.125
195,327,731745.8125
195,328,728610.3125
195,329,855018.0625
195,330,844572.4375
195,331,1483147.375
195,332,1651239.625
195,333,1022247.875
195,334,916031.6875
195,335,1126694.25
195,336,1020804.1875
195,337,1090701.0
195,338,1125546.25
195,339,1488115.75
195,340,1319835.625
195,341,1136282.25
195,342,914157.0
195,343,1144507.5
195,344,958538.0625
195,345,1366484.75
196,197,237564.46875
196,198,220460.921875
196,200,268521.3125
196,199,188020.65625
196,202,147236.8125
196,201,12910.98046875
196,203,237245.625
196,204,12553.58984375
196,205,311640.625
196,206,27037.984375
196,207,238417.609375
196,208,22856.3359375
196,209,17371.009765625
196,210,114660.171875
196,211,262022.734375
196,212,297031.15625
196,213,112080.3984375
196,215,268957.125
196,214,112261.953125
196,217,115672.5390625
196,216,13365.8564453125
196,218,300503.59375
196,219,70870.859375
196,220,141239.96875
196,221,346631.3125
196,222,67640.203125
196,224,134676.859375
196,223,18616.44140625
196,228,55441.4375
196,225,128406.953125
196,226,65055.3046875
196,227,67885.6875
196,229,61368.171875
196,230,141531.875
196,231,21666.24609375
196,232,164292.4375
196,233,32823.0625
196,234,38796.21875
196,238,59147.91796875
196,235,34223.23046875
196,237,38161.90625
196,236,46753.90625
196,240,36811.53515625
196,239,52911.484375
196,241,52743.7421875
196,243,168837.875
196,242,57814.14453125
196,244,36850.5703125
196,245,298276.1875
196,246,62003.9140625
196,247,45846.21875
196,248,315795.03125
196,249,311531.40625
196,251,52308.19921875
196,250,46229.71484375
196,252,83512.1953125
196,253,61063.26171875
196,254,317740.9375
196,255,66218.0859375
196,256,324080.03125
196,262,57381.05078125
196,260,50997.05078125
196,257,182650.046875
196,258,68753.203125
196,259,330809.46875
196,261,64803.33984375
196,264,318892.53125
196,263,72619.296875
196,265,60231.75
196,266,68753.2421875
196,267,320597.8125
196,268,65673.9765625
196,269,67736.0859375
196,270,61942.15234375
196,271,240788.125
196,273,322496.03125
196,274,323730.59375
196,272,73812.046875
196,276,64930.265625
196,275,73968.2578125
196,277,75487.4609375
196,279,332661.71875
196,278,73231.6953125
196,280,71293.125
196,281,341624.46875
196,282,69650.4453125
196,283,332041.625
196,284,349860.71875
196,286,68837.875
196,285,80542.2421875
196,287,166435.984375
196,290,343691.1875
196,288,76561.6015625
196,289,355613.90625
196,291,79831.4921875
196,292,149216.921875
196,293,93165.6796875
196,294,330548.0
196,295,340270.75
196,296,193829.828125
196,297,89112.828125
196,298,89732.8828125
196,300,346240.25
196,299,91901.0390625
196,301,101455.2265625
196,303,98144.140625
196,302,98042.8046875
196,304,293499.6875
196,305,102490.3984375
196,306,98088.125
196,307,108330.453125
196,308,137397.34375
196,309,231152.015625
196,310,254833.609375
196,311,303248.96875
196,312,237572.875
196,313,240559.90625
196,314,260665.046875
196,315,271686.1875
196,316,345712.875
196,317,358111.78125
196,318,494533.65625
196,319,490868.53125
196,320,536701.75
196,321,493382.625
196,322,554650.125
196,323,989005.6875
196,324,1526103.5
196,325,524545.125
196,326,541693.625
196,327,739856.25
196,328,736720.8125
196,329,863128.5625
196,330,852682.9375
196,331,1491257.875
196,332,1659350.125
196,333,1030358.3125
196,334,924142.125
196,335,1134804.75
196,336,1028914.6875
196,337,1098811.5
196,338,1133656.75
196,339,1496226.25
196,340,1327946.125
196,341,1144392.75
196,342,922267.5
196,343,1152617.875
196,344,966648.5625
196,345,1374595.25
197,198,51190.49609375
197,200,99250.90625
197,199,160791.84375
197,202,202074.796875
197,201,230716.46875
197,203,67975.2109375
197,204,230357.078125
197,205,142370.21875
197,206,244848.875
197,207,69147.1953125
197,208,240662.671875
197,209,235177.34375
197,210,278236.3125
197,211,92752.3203125
197,212,127760.75
197,213,283905.5
197,215,99686.71875
197,214,314592.6875
197,217,333478.875
197,216,231171.34375
197,218,131233.171875
197,219,288676.34375
197,220,315748.46875
197,221,177360.875
197,222,285445.6875
197,224,333993.03125
197,223,236421.9375
197,228,273247.78125
197,225,346213.28125
197,226,282860.78125
197,227,285691.1875
197,229,279173.65625
197,230,358290.21875
197,231,239471.734375
197,232,381050.78125
197,233,250628.546875
197,234,256601.703125
197,238,276953.40625
197,235,252028.71875
197,237,255967.390625
197,236,264559.40625
197,240,254617.015625
197,239,270716.96875
197,241,270549.21875
197,243,385596.21875
197,242,275619.625
197,244,254656.0625
197,245,346314.625
197,246,279809.40625
197,247,263651.71875
197,248,326154.125
197,249,329346.125
197,251,270113.6875
197,250,264035.21875
197,252,301317.6875
197,253,278868.75
197,254,321954.75
197,255,284023.5625
197,256,327727.84375
197,262,275186.53125
197,260,268802.53125
197,257,400455.53125
197,258,286558.6875
197,259,340771.0625
197,261,282608.84375
197,264,332497.40625
197,263,290424.78125
197,265,278037.25
197,266,286558.71875
197,267,334202.6875
197,268,283479.46875
197,269,285541.5625
197,270,279747.65625
197,271,437523.59375
197,273,336100.90625
197,274,337335.46875
197,272,291617.53125
197,276,282735.75
197,275,291773.75
197,277,293292.9375
197,279,346266.59375
197,278,291037.1875
197,280,289098.625
197,281,355229.375
197,282,287455.9375
197,283,369624.25
197,284,363465.59375
197,286,286643.375
197,285,298347.71875
197,287,384241.46875
197,290,401932.59375
197,288,294367.09375
197,289,387802.9375
197,291,297636.96875
197,292,367022.40625
197,293,310971.15625
197,294,414814.71875
197,295,405837.65625
197,296,411635.3125
197,297,306918.3125
197,298,307538.375
197,300,416227.03125
197,299,309706.53125
197,301,319260.71875
197,303,315949.625
197,302,315848.28125
197,304,469367.34375
197,305,320295.90625
197,306,315893.625
197,307,326135.9375
197,308,355202.84375
197,309,448957.5
197,310,472639.09375
197,311,521054.46875
197,312,455378.375
197,313,458365.40625
197,314,478470.53125
197,315,489491.6875
197,316,563518.375
197,317,575917.25
197,318,712339.1875
197,319,708674.0
197,320,754507.25
197,321,711188.125
197,322,772455.625
197,323,1206811.25
197,324,1743909.0
197,325,742350.625
197,326,759499.125
197,327,957661.75
197,328,954526.3125
197,329,1080934.125
197,330,1070488.375
197,331,1709063.375
197,332,1877155.625
197,333,1248163.875
197,334,1141947.625
197,335,1352610.25
197,336,1246720.125
197,337,1316617.0
197,338,1351462.25
197,339,1714031.75
197,340,1545751.625
197,341,1362198.25
197,342,1140073.0
197,343,1370423.375
197,344,1184454.0
197,345,1592400.75
198,200,47631.1015625
198,199,108408.28125
198,202,149691.234375
198,201,213612.921875
198,203,16355.4052734375
198,204,213253.515625
198,205,90750.421875
198,206,227745.328125
198,207,17527.39453125
198,208,223559.109375
198,209,218073.78125
198,210,225852.765625
198,211,41132.51953125
198,212,76140.9453125
198,213,231521.9375
198,215,48066.9140625
198,214,262209.125
198,217,305424.375
198,216,214067.796875
198,218,79613.375
198,219,271572.78125
198,220,263364.90625
198,221,125741.078125
198,222,268342.125
198,224,281609.46875
198,223,219318.375
198,228,256144.21875
198,225,308390.96875
198,226,265757.25
198,227,268587.625
198,229,262070.109375
198,230,305906.65625
198,231,222368.171875
198,232,328667.21875
198,233,233525.0
198,234,239498.15625
198,238,259849.84375
198,235,234925.171875
198,237,238863.84375
198,236,247455.84375
198,240,237513.46875
198,239,253613.421875
198,241,253445.671875
198,243,333212.65625
198,242,258516.078125
198,244,237552.5
198,245,294694.8125
198,246,262705.84375
198,247,246548.15625
198,248,274534.3125
198,249,277726.3125
198,251,253010.140625
198,250,246931.65625
198,252,284214.125
198,253,261765.1875
198,254,270334.96875
198,255,266920.03125
198,256,276108.0625
198,262,258082.984375
198,260,251698.984375
198,257,383351.96875
198,258,269455.125
198,259,289151.25
198,261,265505.28125
198,264,280877.59375
198,263,273321.21875
198,265,260933.6875
198,266,269455.1875
198,267,282582.90625
198,268,266375.90625
198,269,268438.03125
198,270,262644.09375
198,271,385903.78125
198,273,284481.125
198,274,285715.65625
198,272,274513.96875
198,276,265632.1875
198,275,274670.1875
198,277,276189.40625
198,279,294646.78125
198,278,273933.625
198,280,271995.0625
198,281,303609.5625
198,282,270352.375
198,283,318004.46875
198,284,311845.8125
198,286,269539.8125
198,285,281244.1875
198,287,367137.90625
198,290,350312.8125
198,288,277263.53125
198,289,336183.125
198,291,280533.4375
198,292,349918.875
198,293,293867.625
198,294,363194.90625
198,295,354217.84375
198,296,394531.78125
198,297,289814.75
198,298,290434.8125
198,300,364607.25
198,299,292602.96875
198,301,302157.15625
198,303,298846.0625
198,302,298744.75
198,304,417747.53125
198,305,303192.34375
198,306,298790.0625
198,307,309032.375
198,308,338099.28125
198,309,431853.9375
198,310,455535.53125
198,311,503950.90625
198,312,438274.8125
198,313,441261.84375
198,314,461367.0
198,315,472388.125
198,316,546414.8125
198,317,558813.6875
198,318,695235.625
198,319,691570.4375
198,320,737403.6875
198,321,694084.5625
198,322,755352.0625
198,323,1189707.625
198,324,1726805.5
198,325,725247.0625
198,326,742395.5625
198,327,940558.1875
198,328,937422.75
198,329,1063830.5
198,330,1053384.875
198,331,1691959.875
198,332,1860052.0
198,333,1231060.25
198,334,1124844.125
198,335,1335506.75
198,336,1229616.625
198,337,1299513.5
198,338,1334358.75
198,339,1696928.125
198,340,1528648.125
198,341,1345094.625
198,342,1122969.5
198,343,1353319.875
198,344,1167350.5
198,345,1575297.25
199,200,156954.109375
199,202,40781.80078125
199,201,188464.375
199,203,125678.421875
199,204,188106.984375
199,205,200073.4375
199,206,202591.375
199,207,119376.9609375
199,208,198409.734375
199,209,192924.40625
199,210,116943.3359375
199,211,142443.671875
199,212,139698.53125
199,213,122612.5
199,215,149378.078125
199,214,153299.703125
199,217,196514.953125
199,216,188919.25
199,218,180924.53125
199,219,246424.25
199,220,154455.46875
199,221,227052.234375
199,222,243193.59375
199,224,172700.046875
199,223,194169.828125
199,228,230994.828125
199,225,199481.53125
199,226,240608.703125
199,227,243439.078125
199,229,236921.5625
199,230,196997.21875
199,231,197219.640625
199,232,219757.796875
199,233,208376.453125
199,234,214349.609375
199,238,234701.3125
199,235,209776.625
199,237,213715.296875
199,236,222307.296875
199,240,212364.921875
199,239,228464.875
199,241,228297.140625
199,243,224303.234375
199,242,233367.53125
199,244,212403.96875
199,245,353741.53125
199,246,237557.3125
199,247,221399.609375
199,248,371260.40625
199,249,366996.75
199,251,227861.59375
199,250,221783.109375
199,252,259065.59375
199,253,236616.65625
199,254,371646.125
199,255,241771.484375
199,256,377419.21875
199,262,232934.4375
199,260,226550.4375
199,257,298077.1875
199,258,244306.59375
199,259,386274.8125
199,261,240356.734375
199,264,374357.875
199,263,248172.6875
199,265,235785.140625
199,266,244306.640625
199,267,376063.15625
199,268,241227.375
199,269,243289.484375
199,270,237495.546875
199,271,296253.46875
199,273,377961.375
199,274,379195.9375
199,272,249365.4375
199,276,240483.65625
199,275,249521.65625
199,277,251040.859375
199,279,388127.0625
199,278,248785.09375
199,280,246846.515625
199,281,397089.8125
199,282,245203.84375
199,283,387506.96875
199,284,405326.0625
199,286,244391.265625
199,285,256095.640625
199,287,341989.375
199,290,411009.3125
199,288,252115.0
199,289,420027.125
199,291,255384.890625
199,292,324770.3125
199,293,268719.0625
199,294,424270.96875
199,295,415293.90625
199,296,359171.875
199,297,264666.21875
199,298,265286.28125
199,300,425683.3125
199,299,267454.4375
199,301,277008.625
199,303,273697.53125
199,302,273596.1875
199,304,458841.71875
199,305,278043.78125
199,306,273641.53125
199,307,283883.84375
199,308,312950.75
199,309,406705.40625
199,310,430387.0
199,311,469846.65625
199,312,413126.28125
199,313,416113.3125
199,314,436218.4375
199,315,447239.59375
199,316,521266.28125
199,317,524189.53125
199,318,660463.8125
199,319,656798.6875
199,320,702631.9375
199,321,659312.75
199,322,720580.3125
199,323,1164559.125
199,324,1701656.875
199,325,690475.25
199,326,707623.8125
199,327,915409.6875
199,328,912274.1875
199,329,1038682.0
199,330,1028236.3125
199,331,1666811.25
199,332,1834903.5
199,333,1205911.75
199,334,1099695.5
199,335,1310358.125
199,336,1204468.0
199,337,1274364.875
199,338,1309210.25
199,339,1671779.625
199,340,1503499.5
199,341,1319946.125
199,342,1097820.875
199,343,1328171.375
199,344,1142201.875
199,345,1550148.625
200,202,198237.0625
200,201,261673.3125
200,203,32606.25
200,204,261313.921875
200,205,73921.4921875
200,206,275805.71875
200,207,55856.22265625
200,208,271619.53125
200,209,266134.1875
200,210,274398.59375
200,211,79461.3515625
200,212,114469.7734375
200,213,280067.78125
200,215,86395.7421875
200,214,310754.96875
200,217,353970.21875
200,216,262128.203125
200,218,117942.203125
200,219,319633.1875
200,220,311910.71875
200,221,164069.90625
200,222,316402.53125
200,224,330155.3125
200,223,267378.78125
200,228,304204.625
200,225,356936.78125
200,226,313817.65625
200,227,316648.03125
200,229,310130.5
200,230,354452.5
200,231,270428.59375
200,232,377213.0625
200,233,281585.40625
200,234,287558.5625
200,238,307910.25
200,235,282985.5625
200,237,286924.25
200,236,295516.25
200,240,285573.875
200,239,301673.8125
200,241,301506.09375
200,243,381758.5
200,242,306576.46875
200,244,285612.90625
200,245,333023.65625
200,246,310766.25
200,247,294608.5625
200,248,312863.125
200,249,316055.15625
200,251,301070.53125
200,250,294992.0625
200,252,332274.53125
200,253,309825.59375
200,254,308663.78125
200,255,314980.4375
200,256,314436.875
200,262,306143.375
200,260,299759.375
200,257,431412.375
200,258,317515.53125
200,259,327480.09375
200,261,313565.6875
200,264,319206.4375
200,263,321381.625
200,265,308994.09375
200,266,317515.59375
200,267,320911.71875
200,268,314436.3125
200,269,316498.4375
200,270,310704.5
200,271,424232.625
200,273,322809.9375
200,274,324044.5
200,272,322574.375
200,276,313692.59375
200,275,322730.59375
200,277,324249.8125
200,279,332975.625
200,278,321994.03125
200,280,320055.46875
200,281,341938.375
200,282,318412.78125
200,283,356333.28125
200,284,350174.625
200,286,317600.21875
200,285,329304.59375
200,287,415198.3125
200,290,388641.625
200,288,325323.9375
200,289,374511.9375
200,291,328593.84375
200,292,397979.28125
200,293,341928.03125
200,294,401523.71875
200,295,392546.6875
200,296,442592.1875
200,297,337875.15625
200,298,338495.21875
200,300,402936.0625
200,299,340663.375
200,301,350217.5625
200,303,346906.46875
200,302,346805.15625
200,304,456076.375
200,305,351252.75
200,306,346850.46875
200,307,357092.78125
200,308,386159.6875
200,309,479914.34375
200,310,503595.9375
200,311,552011.3125
200,312,486335.21875
200,313,489322.25
200,314,509427.375
200,315,520448.53125
200,316,594475.1875
200,317,603486.375
200,318,739760.625
200,319,736095.5
200,320,781928.75
200,321,738609.5625
200,322,799877.125
200,323,1237768.0
200,324,1774865.875
200,325,769772.0625
200,326,786920.625
200,327,988618.625
200,328,985483.125
200,329,1111890.875
200,330,1101445.25
200,331,1740020.25
200,332,1908112.375
200,333,1279120.625
200,334,1172904.5
200,335,1383567.125
200,336,1277677.0
200,337,1347573.875
200,338,1382419.125
200,339,1744988.5
200,340,1576708.5
200,341,1393155.0
200,342,1171029.875
200,343,1401380.25
200,344,1215410.875
200,345,1623357.625
201,202,147680.546875
201,203,230397.625
201,204,5692.9599609375
201,205,304792.625
201,206,20194.892578125
201,207,231569.609375
201,208,16000.4169921875
201,209,10515.08984375
201,210,115103.8984375
201,211,255174.734375
201,212,290183.15625
201,213,112524.125
201,215,262109.140625
201,214,112705.6796875
201,217,108816.6171875
201,216,6501.7861328125
201,218,293655.59375
201,219,64006.7890625
201,220,141683.6875
201,221,339783.3125
201,222,60776.12890625
201,224,133243.515625
201,223,11752.37109375
201,228,48585.515625
201,225,121551.0390625
201,226,58191.234375
201,227,61021.6171875
201,229,54504.1015625
201,230,134675.953125
201,231,14802.1748046875
201,232,157436.53125
201,233,25958.994140625
201,234,31932.1484375
201,238,52283.84765625
201,235,27359.162109375
201,237,31297.8359375
201,236,39889.8359375
201,240,29947.462890625
201,239,46047.4140625
201,241,45879.67578125
201,243,161981.96875
201,242,50950.07421875
201,244,29986.5
201,245,291420.28125
201,246,55139.84375
201,247,38982.15234375
201,248,308939.125
201,249,304675.5
201,251,45444.12890625
201,250,39365.64453125
201,252,76648.125
201,253,54199.19140625
201,254,310885.03125
201,255,59354.015625
201,256,317224.125
201,262,50516.98046875
201,260,44132.98046875
201,257,175785.984375
201,258,61889.1328125
201,259,323953.5625
201,261,57939.2734375
201,264,312036.59375
201,263,65755.2265625
201,265,53367.6796875
201,266,61889.17578125
201,267,313741.875
201,268,58809.90625
201,269,60872.015625
201,270,55078.08203125
201,271,233932.203125
201,273,315640.125
201,274,316874.65625
201,272,66947.9765625
201,276,58066.1953125
201,275,67104.1875
201,277,68623.390625
201,279,325805.78125
201,278,66367.625
201,280,64429.0546875
201,281,334768.5625
201,282,62786.37890625
201,283,325185.71875
201,284,343004.78125
201,286,61973.80078125
201,285,73678.171875
201,287,159571.90625
201,290,336827.125
201,288,69697.53125
201,289,348749.84375
201,291,72967.421875
201,292,142352.859375
201,293,86301.609375
201,294,323683.9375
201,295,333406.6875
201,296,186965.765625
201,297,82248.7578125
201,298,82868.8125
201,300,339376.1875
201,299,85036.96875
201,301,94591.15625
201,303,91280.0703125
201,302,91178.734375
201,304,286635.625
201,305,95626.3359375
201,306,91224.0546875
201,307,101466.3828125
201,308,130533.2734375
201,309,224287.9375
201,310,247969.53125
201,311,296384.90625
201,312,230708.796875
201,313,233695.828125
201,314,253800.984375
201,315,264822.125
201,316,338848.8125
201,317,351247.71875
201,318,487669.59375
201,319,484004.46875
201,320,529837.6875
201,321,486518.53125
201,322,547786.0625
201,323,982141.625
201,324,1519239.5
201,325,517681.03125
201,326,534829.5625
201,327,732992.1875
201,328,729856.75
201,329,856264.5
201,330,845818.875
201,331,1484393.875
201,332,1652486.0
201,333,1023494.25
201,334,917278.0625
201,335,1127940.75
201,336,1022050.625
201,337,1091947.5
201,338,1126792.75
201,339,1489362.125
201,340,1321082.125
201,341,1137528.625
201,342,915403.4375
201,343,1145753.875
201,344,959784.4375
201,345,1367731.25
202,203,166961.375
202,204,147323.15625
202,205,241356.390625
202,206,161807.546875
202,207,160327.65625
202,208,157625.890625
202,209,152140.5625
202,210,75909.734375
202,211,183394.375
202,212,180650.140625
202,213,81578.8984375
202,215,190328.765625
202,214,112266.1015625
202,217,155481.34375
202,216,148135.421875
202,218,221875.21875
202,219,205640.421875
202,220,113421.8671875
202,221,268002.9375
202,222,202409.765625
202,224,131666.4375
202,223,153386.0
202,228,190211.0
202,225,158447.921875
202,226,199824.859375
202,227,202655.25
202,229,196137.734375
202,230,155963.625
202,231,156435.8125
202,232,178724.1875
202,233,167592.625
202,234,173565.78125
202,238,193917.484375
